faltantes cross-validation
13.60 74.2529
13.65 74.2529
13.70 74.2529
13.75 74.2529
13.80 74.2529
13.85 74.2529
13.90 74.2529
13.95 74.2529
14.00 76.092
14.05 76.092
14.10 76.092
14.15 76.092
14.20 76.092
14.25 76.092
14.30 76.092
14.35 76.092
14.40 76.092
14.45 76.092
14.50 76.092
14.55 76.092
14.60 76.092
14.65 76.092
14.70 76.092
14.75 76.092
14.80 76.092
14.85 76.092
14.90 76.092
14.95 76.092
15.00 69.6552
15.05 69.6552
15.10 69.6552
15.15 69.6552
15.20 69.6552
15.25 69.6552
15.30 69.6552
15.35 69.6552
15.40 69.6552
15.45 69.6552
15.50 69.6552
15.55 69.6552
15.60 69.6552
15.65 69.6552
15.70 69.6552
15.75 69.6552
15.80 69.6552
15.85 69.6552
15.90 69.6552
15.95 69.6552
16.00 73.3333
16.05 73.3333
16.10 73.3333
16.15 73.3333
16.20 73.3333
16.25 73.3333
16.30 73.3333
16.35 73.3333
16.40 73.3333
16.45 73.3333
16.50 73.3333
16.55 73.3333
16.60 73.3333
16.65 73.3333
16.70 73.3333
16.75 73.3333
16.80 73.3333
16.85 73.3333
16.90 73.3333
16.95 73.3333
17.00 69.4253
17.05 69.4253
17.10 69.4253
17.15 69.4253
17.20 69.4253
17.25 69.4253
17.30 69.4253
17.35 69.4253
17.40 69.4253
17.45 69.4253
17.50 69.4253
17.55 69.4253
17.60 69.4253
17.65 69.4253
17.70 69.4253
17.75 69.4253
17.80 69.4253
17.85 69.4253
17.90 69.4253
17.95 69.4253
18.00 69.1954
18.05 69.1954
18.10 69.1954
18.15 69.1954
18.20 69.1954
18.25 69.1954
18.30 69.1954
18.35 69.1954
18.40 69.1954
18.45 69.1954
18.50 69.1954
18.55 69.1954
18.60 69.1954
18.65 69.1954
18.70 69.1954
18.75 69.1954
18.80 69.1954
18.85 69.1954
18.90 69.1954
18.95 69.1954
19.00 68.5057
19.05 68.5057
19.10 68.5057
19.15 68.5057
19.20 68.5057
19.25 68.5057
19.30 68.5057
19.35 68.5057
19.40 68.5057
19.45 68.5057
19.50 68.5057
19.55 68.5057
19.60 68.5057
19.65 68.5057
19.70 68.5057
19.75 68.5057
19.80 68.5057
19.85 68.5057
19.90 68.5057
19.95 68.5057
20.00 67.3563
20.05 67.3563
20.10 67.3563
20.15 67.3563
20.20 67.3563
20.25 67.3563
20.30 67.3563
20.35 67.3563
20.40 67.3563
20.45 67.3563
20.50 67.3563
20.55 67.3563
20.60 67.3563
20.65 67.3563
20.70 67.3563
20.75 67.3563
20.80 67.3563
20.85 67.3563
20.90 67.3563
20.95 67.3563
21.00 63.908
21.05 63.908
21.10 63.908
21.15 63.908
21.20 63.908
21.25 63.908
21.30 63.908
21.35 63.908
21.40 63.908
21.45 63.908
21.50 63.908
21.55 63.908
21.60 63.908
21.65 63.908
21.70 63.908
21.75 63.908
21.80 63.908
21.85 63.908
21.90 63.908
21.95 63.908
22.00 62.5287
22.05 62.5287
22.10 62.5287
22.15 62.5287
22.20 62.5287
22.25 62.5287
22.30 62.5287
22.35 62.5287
22.40 62.5287
22.45 62.5287
22.50 62.5287
22.55 62.5287
22.60 62.5287
22.65 62.5287
22.70 62.5287
22.75 62.5287
22.80 62.5287
22.85 62.5287
22.90 62.5287
22.95 62.5287
23.00 68.2759
23.05 68.2759
23.10 68.2759
23.15 68.2759
23.20 68.2759
23.25 68.2759
23.30 68.2759
23.35 68.2759
23.40 68.2759
23.45 68.2759
23.50 68.2759
23.55 68.2759
23.60 68.2759
23.65 68.2759
23.70 68.2759
23.75 68.2759
23.80 68.2759
23.85 68.2759
23.90 68.2759
23.95 68.2759
24.00 57.931
24.05 57.931
24.10 57.931
24.15 57.931
24.20 57.931
24.25 57.931
24.30 57.931
24.35 57.931
24.40 57.931
24.45 57.931
24.50 57.931
24.55 57.931
24.60 57.931
24.65 57.931
24.70 57.931
24.75 57.931
24.80 57.931
24.85 57.931
24.90 57.931
24.95 57.931
25.00 62.069
25.05 62.069
25.10 62.069
25.15 62.069
25.20 62.069
25.25 62.069
25.30 62.069
25.35 62.069
25.40 62.069
25.45 62.069
25.50 62.069
25.55 62.069
25.60 62.069
25.65 62.069
25.70 62.069
25.75 62.069
25.80 62.069
25.85 62.069
25.90 62.069
25.95 62.069
27.00 58.3908
27.05 58.3908
27.10 58.3908
27.15 58.3908
27.20 58.3908
27.25 58.3908
27.30 58.3908
27.35 58.3908
27.40 58.3908
27.45 58.3908
27.50 58.3908
27.55 58.3908
27.60 58.3908
27.65 58.3908
27.70 58.3908
27.75 58.3908
27.80 58.3908
27.85 58.3908
27.90 58.3908
27.95 58.3908
28.00 60.4598
28.05 60.4598
28.10 60.4598
28.15 60.4598
28.20 60.4598
28.25 60.4598
28.30 60.4598
28.35 60.4598
28.40 60.4598
28.45 60.4598
28.50 60.4598
28.55 60.4598
28.60 60.4598
28.65 60.4598
28.70 60.4598
28.75 60.4598
28.80 60.4598
28.85 60.4598
28.90 60.4598
28.95 60.4598
29.00 59.5402
29.05 59.5402
29.10 59.5402
29.15 59.5402
29.20 59.5402
29.25 59.5402
29.30 59.5402
29.35 59.5402
29.40 59.5402
29.45 59.5402
29.50 59.5402
29.55 59.5402
29.60 59.5402
29.65 59.5402
29.70 59.5402
29.75 59.5402
29.80 59.5402
29.85 59.5402
29.90 59.5402
29.95 59.5402
30.00 57.7011
30.05 57.7011
30.10 57.7011
30.15 57.7011
30.20 57.7011
30.25 57.7011
30.30 57.7011
30.35 57.7011
30.40 57.7011
30.45 57.7011
30.50 57.7011
30.55 57.7011
30.60 57.7011
30.65 57.7011
30.70 57.7011
30.75 57.7011
30.80 57.7011
30.85 57.7011
30.90 57.7011
30.95 57.7011
31.00 57.2414
31.05 57.2414
31.10 57.2414
31.15 57.2414
31.20 57.2414
31.25 57.2414
31.30 57.2414
31.35 57.2414
31.40 57.2414
31.45 57.2414
31.50 57.2414
31.55 57.2414
31.60 57.2414
31.65 57.2414
31.70 57.2414
31.75 57.2414
31.80 57.2414
31.85 57.2414
31.90 57.2414
31.95 57.2414
32.00 56.5517
32.05 56.5517
32.10 56.5517
32.15 56.5517
32.20 56.5517
32.25 56.5517
32.30 56.5517
32.35 56.5517
32.40 56.5517
32.45 56.5517
32.50 56.5517
32.55 56.5517
32.60 56.5517
32.65 56.5517
32.70 56.5517
32.75 56.5517
32.80 56.5517
32.85 56.5517
32.90 56.5517
32.95 56.5517
33.00 54.4828
33.05 54.4828
33.10 54.4828
33.15 54.4828
33.20 54.4828
33.25 54.4828
33.30 54.4828
33.35 54.4828
33.40 54.4828
33.45 54.4828
33.50 54.4828
33.55 54.4828
33.60 54.4828
33.65 54.4828
33.70 54.4828
33.75 54.4828
33.80 54.4828
33.85 54.4828
33.90 54.4828
33.95 54.4828
34.00 55.8621
34.05 55.8621
34.10 55.8621
34.15 55.8621
34.20 55.8621
34.25 55.8621
34.30 55.8621
34.35 55.8621
34.40 55.8621
34.45 55.8621
34.50 55.8621
34.55 55.8621
34.60 55.8621
34.65 55.8621
34.70 55.8621
34.75 55.8621
34.80 55.8621
34.85 55.8621
34.90 55.8621
34.95 55.8621
