faltantes cross-validation
29.65 67.1264
29.70 67.1264
29.75 67.1264
29.80 67.1264
29.85 67.1264
29.90 67.1264
29.95 67.1264
30.00 69.1954
30.05 69.1954
30.10 69.1954
30.15 69.1954
30.20 69.1954
30.25 69.1954
30.30 69.1954
30.35 69.1954
30.40 69.1954
30.45 69.1954
30.50 69.1954
30.55 69.1954
30.60 69.1954
30.65 69.1954
30.70 69.1954
30.75 69.1954
30.80 69.1954
30.85 69.1954
30.90 69.1954
30.95 69.1954
31.00 67.3563
31.05 67.3563
31.10 67.3563
31.15 67.3563
31.20 67.3563
31.25 67.3563
31.30 67.3563
31.35 67.3563
31.40 67.3563
31.45 67.3563
31.50 67.3563
31.55 67.3563
31.60 67.3563
31.65 67.3563
31.70 67.3563
31.75 67.3563
31.80 67.3563
31.85 67.3563
31.90 67.3563
31.95 67.3563
32.00 66.4368
32.05 66.4368
32.10 66.4368
32.15 66.4368
32.20 66.4368
32.25 66.4368
32.30 66.4368
32.35 66.4368
32.40 66.4368
32.45 66.4368
32.50 66.4368
32.55 66.4368
32.60 66.4368
32.65 66.4368
32.70 66.4368
32.75 66.4368
32.80 66.4368
32.85 66.4368
32.90 66.4368
32.95 66.4368
33.00 64.3678
33.05 64.3678
33.10 64.3678
33.15 64.3678
33.20 64.3678
33.25 64.3678
33.30 64.3678
33.35 64.3678
33.40 64.3678
33.45 64.3678
33.50 64.3678
33.55 64.3678
33.60 64.3678
33.65 64.3678
33.70 64.3678
33.75 64.3678
33.80 64.3678
33.85 64.3678
33.90 64.3678
33.95 64.3678
34.00 62.9885
34.05 62.9885
34.10 62.9885
34.15 62.9885
34.20 62.9885
34.25 62.9885
34.30 62.9885
34.35 62.9885
34.40 62.9885
34.45 62.9885
34.50 62.9885
34.55 62.9885
34.60 62.9885
34.65 62.9885
34.70 62.9885
34.75 62.9885
34.80 62.9885
34.85 62.9885
34.90 62.9885
34.95 62.9885
